快樂天堂2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
song index: ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
signature number : ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
key : , F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bar length: ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beat note: ,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=====,======,======,======,=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bar number: ,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
note number: ,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=====,======,======,======,=======,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
signatureNum, signature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=====,======,======,======,=======,======,======,======,=======,======,=======,======,=======,======,=======,======,=======,=======,=======,=======,=======,=======,=======,=======,=======,=======,=======,=======,=======,=======,=======,=======,=======,=======,=======,=======,=======
noteRowNum, noteColumnNum, note, barRow, barColumn,barLine, baseQuarter, quarter, dotEigth, ascend, descend ,repeatBegin,repeatEnd,begin,end,leftTies,rightTies,aHalfSemitone,dHalfSemitone,sectionBeg,sectionEnd,sectionNum,connectedLine,hConnectedLine,chord1,chord2,chord3,xCoordinate,yCoordinate,width ,height,Lyric1,lyric2,polyphone,bigsection,section1,section2
1,1,6,1,1,1,1,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,103,105,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,6,1,1,0,2,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,146,105,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,6,1,1,0,1,0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,173,106,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,1,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,206,106,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,4,1,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,236,106,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,7,1,2,1,0,1,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,367,107,,,啊，,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,1,1,2,0,0,1,0,1,0,0,1,,,0,1,0,0,0,0,0,0,0,0,0,0,499,110,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,6,1,3,1,1,0,0,0,0,0,0,,,0,0,0,0,1,0,1,1,0,0,0,0,627,109,,,,,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
